route_id,service_id,trip_id,trip_headsign,direction_id,block_id,shape_id
OCESN-1041887,000580,OCESN7805F232869:2021-03-17T18:49:45Z,7805,1,1951,
OCESN-1041887,000045,OCESN7805F293426:2021-03-17T18:49:45Z,7805,1,1952,
OCESN-1041887,000191,OCESN7805F293427:2021-03-17T18:49:45Z,7805,1,1953,
OCESN-1041887,000897,OCESN7811F239720:2021-03-17T18:49:45Z,7811,1,1954,
OCESN-1109949,000898,OCESN7815F162732:2021-02-19T13:09:32Z,7815,,1955,
OCESN-1109949,000899,OCESN7815F239724:2021-03-15T18:51:43Z,7815,,1956,
OCESN-1109949,000191,OCESN7815F288700:2021-03-15T18:51:43Z,7815,,1957,
OCESN-1109949,000045,OCESN7815F288909:2021-03-15T18:51:43Z,7815,,1958,
OCESN-1041887,000900,OCESN7816F232683:2021-02-24T15:20:15Z,7816,0,1959,
OCESN-1041887,000901,OCESN7816F239725:2021-03-17T18:49:45Z,7816,0,1960,
OCESN-1109949,000902,OCESN7818F205323:2021-03-02T18:51:04Z,7818,0,1961,
OCESN-1109949,000207,OCESN7818F219832:2021-02-24T15:20:15Z,7818,0,1962,
OCESN-1109949,000557,OCESN7818F219834:2021-02-19T13:09:32Z,7818,0,1963,
OCESN-1109949,000903,OCESN7818F239727:2021-02-24T15:20:15Z,7818,0,1964,
OCESN-1109949,000904,OCESN7818F244966:2021-02-24T15:20:15Z,7818,0,1965,
OCESN-1109949,000191,OCESN7818F263289:2021-03-02T18:51:04Z,7818,0,1966,
OCESN-1041887,000088,OCESN7820F200913:2021-02-18T19:09:53Z,7820,0,1967,
OCESN-1041887,000905,OCESN7820F209788:2021-03-15T18:51:43Z,7820,0,1968,
OCESN-1041887,000452,OCESN7820F219831:2021-02-19T13:09:32Z,7820,0,1969,
OCESN-1041887,000567,OCESN7820F221486:2021-02-19T13:09:32Z,7820,0,1970,
OCESN-1041887,000045,OCESN7820F288912:2021-03-15T18:51:43Z,7820,0,1971,
OCESN-1041887,000191,OCESN7820F288913:2021-03-15T18:51:43Z,7820,0,1972,
OCESN-1041887,000088,OCESN7822F65247:2021-02-18T19:09:53Z,7822,0,1973,
OCESN-1041887,000031,OCESN7822F107457:2021-03-22T18:51:07Z,7822,0,1974,
OCESN-1041887,000906,OCESN7822F235463:2021-02-24T15:20:15Z,7822,0,1975,
OCESN-1041887,000191,OCESN7822F302718:2021-03-22T18:51:07Z,7822,0,1976,
OCESN-1041887,000045,OCESN7822F302719:2021-03-22T18:51:07Z,7822,0,1977,
OCESN-1041887,000907,OCESN7824F238224:2021-03-17T18:49:45Z,7824,0,1978,
OCESN-1041887,000085,OCESN7824F238277:2021-02-24T15:20:15Z,7824,0,1979,
OCESN-1041887,000501,OCESN7824F239730:2021-03-17T18:49:45Z,7824,0,1980,
OCESN-1041887,000040,OCESN7825F201384:2021-02-18T19:09:53Z,7825,1,1981,
OCESN-1041887,000908,OCESN7825F205316:2021-03-17T18:49:45Z,7825,1,1982,
OCESN-1041887,000449,OCESN7825F219828:2021-02-19T13:09:32Z,7825,1,1983,
OCESN-1041887,000567,OCESN7825F220878:2021-02-19T13:09:32Z,7825,1,1984,
OCESN-1041887,000442,OCESN7827F236808:2021-03-17T18:49:45Z,7827,1,1985,
OCESN-1041887,000040,OCESN7827F261479:2021-03-01T18:51:13Z,7827,1,1986,
OCESN-1041887,000088,OCESN7829F60374:2021-02-18T19:09:53Z,7829,1,1987,
OCESN-1041887,000040,OCESN7829F202095:2021-02-18T19:09:53Z,7829,1,1988,
OCESN-1041887,000442,OCESN7829F239736:2021-03-17T18:49:45Z,7829,1,1989,
OCESN-1041887,000191,OCESN7829F263305:2021-03-02T18:51:04Z,7829,1,1990,
OCESN-1041887,000045,OCESN7829F302736:2021-03-22T18:51:07Z,7829,1,1991,
OCESN-1109949,000040,OCESN7831F201968:2021-02-18T19:09:53Z,7831,,1992,
OCESN-1109949,000088,OCESN7831F203671:2021-02-18T19:09:53Z,7831,,1993,
OCESN-1109949,000446,OCESN7831F211031:2021-03-15T18:51:43Z,7831,,1994,
OCESN-1109949,000191,OCESN7831F263169:2021-03-02T18:51:04Z,7831,,1995,
OCESN-1109949,000045,OCESN7831F288914:2021-03-15T18:51:43Z,7831,,1996,
OCESN-1109949,000088,OCESN7832F58164:2021-02-18T19:09:53Z,7832,0,1997,
OCESN-1109949,000040,OCESN7832F200588:2021-02-18T19:09:53Z,7832,0,1998,
OCESN-1109949,000446,OCESN7832F206896:2021-03-17T18:49:45Z,7832,0,1999,
OCESN-1109949,000045,OCESN7832F293429:2021-03-17T18:49:45Z,7832,0,2000,
OCESN-1109949,000191,OCESN7832F293563:2021-03-17T18:49:45Z,7832,0,2001,
OCESN-1109949,000189,OCESN7835F105840:2021-02-19T13:09:32Z,7835,,2002,
OCESN-1109949,000040,OCESN7835F200518:2021-02-18T19:09:53Z,7835,,2003,
OCESN-1109949,000088,OCESN7835F200593:2021-02-18T19:09:53Z,7835,,2004,
OCESN-1109949,000661,OCESN7835F205311:2021-03-18T18:51:14Z,7835,,2005,
OCESN-1109949,000191,OCESN7835F295586:2021-03-18T18:51:14Z,7835,,2006,
OCESN-1109949,000045,OCESN7835F295587:2021-03-18T18:51:14Z,7835,,2007,
OCESN-1109949,000189,OCESN7836F114442:2021-02-19T13:09:32Z,7836,0,2008,
OCESN-1109949,000909,OCESN7836F114839:2021-01-22T18:52:19Z,7836,0,2009,
OCESN-1109949,000323,OCESN7836F201004:2021-02-18T19:09:53Z,7836,0,2010,
OCESN-1109949,000910,OCESN7836F203478:2021-03-18T18:51:14Z,7836,0,2011,
OCESN-1109949,000798,OCESN7836F220161:2021-02-24T15:20:15Z,7836,0,2012,
OCESN-1109949,000191,OCESN7836F302651:2021-03-22T18:51:07Z,7836,0,2013,
OCESN-1109949,000096,OCESN7836F302721:2021-03-22T18:51:07Z,7836,0,2014,
OCESN-1109949,000800,OCESN7836F302722:2021-03-22T18:51:07Z,7836,0,2015,
OCESN-1109949,000045,OCESN7836F302744:2021-03-22T18:51:07Z,7836,0,2016,
OCESN-1109949,000911,OCESN7838F58158:2021-02-19T13:09:32Z,7838,0,2017,
OCESN-1109949,000031,OCESN7838F114844:2021-03-18T18:51:14Z,7838,0,2018,
OCESN-1109949,000912,OCESN7838F202009:2021-03-18T18:51:14Z,7838,0,2019,
OCESN-1109949,000913,OCESN7838F208342:2021-02-19T13:09:32Z,7838,0,2020,
OCESN-1109949,000914,OCESN7838F216199:2021-02-19T13:09:32Z,7838,0,2021,
OCESN-1109949,000284,OCESN7838F220199:2021-02-24T15:20:15Z,7838,0,2022,
OCESN-1109949,000088,OCESN7841F200516:2021-02-18T19:09:53Z,7841,,2023,
OCESN-1109949,000040,OCESN7841F200517:2021-02-18T19:09:53Z,7841,,2024,
OCESN-1109949,000446,OCESN7841F205435:2021-03-22T18:51:07Z,7841,,2025,
OCESN-1109949,000045,OCESN7841F302534:2021-03-22T18:51:07Z,7841,,2026,
OCESN-1109949,000191,OCESN7841F302742:2021-03-22T18:51:07Z,7841,,2027,
OCESN-1109949,000031,OCESN7842F114864:2021-03-22T18:51:07Z,7842,0,2028,
OCESN-1109949,000040,OCESN7842F200603:2021-02-18T19:09:53Z,7842,0,2029,
OCESN-1109949,000915,OCESN7842F208513:2021-02-19T13:09:32Z,7842,0,2030,
OCESN-1109949,000284,OCESN7842F220859:2021-02-24T15:20:15Z,7842,0,2031,
OCESN-1109949,000909,OCESN7842F239746:2021-02-24T15:20:15Z,7842,0,2032,
OCESN-1109949,000040,OCESN7845F200528:2021-03-01T18:51:13Z,7845,,2033,
OCESN-1109949,000442,OCESN7845F211594:2021-03-22T18:51:07Z,7845,,2034,
OCESN-1041887,000916,OCESN7851F146981:2021-03-17T18:49:45Z,7851,1,2035,
OCESN-1041887,000691,OCESN7851F239747:2021-02-24T15:20:15Z,7851,1,2036,
OCESN-1041887,000446,OCESN7853F209275:2021-03-17T18:49:45Z,7853,1,2037,
OCESN-1041887,000442,OCESN7856F239748:2021-03-17T18:49:45Z,7856,0,2038,
OCESN-1041887,000409,OCESN7858F209881:2021-02-19T13:09:32Z,7858,0,2039,
OCESN-1041887,000917,OCESN7858F213416:2021-02-24T15:20:15Z,7858,0,2040,
OCESN-1109949,000918,OCESN7860F209374:2021-03-22T18:51:07Z,7860,0,2041,
OCESN-1109949,000284,OCESN7860F223952:2021-02-24T15:20:15Z,7860,0,2042,
OCESN-1109949,000909,OCESN7860F239751:2021-02-24T15:20:15Z,7860,0,2043,
OCESN-1109949,000191,OCESN7860F302487:2021-03-22T18:51:07Z,7860,0,2044,
OCESN-1109949,000045,OCESN7860F302576:2021-03-22T18:51:07Z,7860,0,2045,
OCESN-1109949,000189,OCESN7867F114885:2021-02-19T13:09:32Z,7867,1,2046,
OCESN-1109949,000580,OCESN7867F208226:2021-03-22T18:51:07Z,7867,1,2047,
OCESN-1109949,000191,OCESN7867F272529:2021-03-07T18:51:13Z,7867,1,2048,
OCESN-1109949,000045,OCESN7867F302724:2021-03-22T18:51:07Z,7867,1,2049,
OCESN-1041887,000518,OCESN7871F151337:2021-03-17T18:49:45Z,7871,1,2050,
OCESN-1041887,000520,OCESN7871F208906:2021-02-19T13:09:32Z,7871,1,2051,
OCESN-1041887,000045,OCESN7871F265237:2021-03-03T18:51:00Z,7871,1,2052,
OCESN-1041887,000191,OCESN7871F293430:2021-03-17T18:49:45Z,7871,1,2053,
OCESN-1041887,000532,OCESN7872F153791:2021-03-17T18:49:45Z,7872,0,2054,
OCESN-1041887,000919,OCESN7872F153897:2021-02-24T15:20:15Z,7872,0,2055,
OCESN-1041887,000520,OCESN7872F209270:2021-02-19T13:09:32Z,7872,0,2056,
OCESN-1041887,000452,OCESN7872F220180:2021-02-19T13:09:32Z,7872,0,2057,
OCESN-1041887,000518,OCESN7875F153790:2021-03-17T18:49:45Z,7875,1,2058,
OCESN-1041887,000920,OCESN7875F239759:2021-02-24T15:20:15Z,7875,1,2059,
OCESN-1041887,000518,OCESN7876F153789:2021-03-17T18:49:45Z,7876,0,2060,
OCESN-1041887,000921,OCESN7876F239760:2021-02-24T15:20:15Z,7876,0,2061,
OCESN-1041887,000922,OCESN7876F239762:2021-02-24T15:20:15Z,7876,0,2062,
OCESN-1041887,000191,OCESN7876F293431:2021-03-17T18:49:45Z,7876,0,2063,
OCESN-1041887,000045,OCESN7876F293587:2021-03-17T18:49:45Z,7876,0,2064,
OCESN-1041887,000923,OCESN7882F220777:2021-02-24T15:20:15Z,7882,0,2065,
OCESN-1041887,000045,OCESN7882F293432:2021-03-17T18:49:45Z,7882,0,2066,
OCESN-1041887,000923,OCESN7885F220468:2021-02-24T15:20:15Z,7885,1,2067,
OCESN-1109949,000073,OCESN7891F239766:2021-02-24T15:20:15Z,7891,,2068,
OCESN-1109949,000924,OCESN7891F239767:2021-02-24T15:20:15Z,7891,,2069,
OCESN-1109949,000003,OCESN7894F205293:2021-02-19T13:09:32Z,7894,,2070,
OCESN-1109949,000002,OCESN7894F239237:2021-02-24T15:20:15Z,7894,,2071,
OCESN-1109949,000924,OCESN7894F239863:2021-02-24T15:20:15Z,7894,,2072,
OCESN-39,000339,OCESN8003F105469:2021-03-23T18:49:55Z,8003,1,2073,
OCESN-39,000925,OCESN8003F311353:2021-03-24T18:48:50Z,8003,1,2074,
OCESN-39,000031,OCESN8004F305752:2021-03-24T10:38:02Z,8004,0,2075,
OCESN-39,000104,OCESN8004F311354:2021-03-24T18:48:50Z,8004,0,2076,
OCESN-39,000926,OCESN8004F311355:2021-03-24T10:38:02Z,8004,0,2077,
OCESN-39,000337,OCESN8029F310047:2021-03-24T10:38:02Z,8029,1,2078,
OCESN-39,000927,OCESN8051F110805:2021-03-23T19:59:19Z,8051,1,2079,
OCESN-39,000928,OCESN8051F200514:2021-03-24T18:48:50Z,8051,1,2080,
OCESN-39,000929,OCESN8051F312257:2021-03-24T18:48:50Z,8051,1,2081,
OCESN-39,000859,OCESN8052F154770:2021-03-21T18:50:48Z,8052,0,2082,
OCESN-39,000930,OCESN8052F310335:2021-03-24T18:48:50Z,8052,0,2083,
OCESN-39,000053,OCESN8054F278799:2021-03-24T18:48:50Z,8054,,2084,
OCESN-39,000285,OCESN8054F278800:2021-03-23T19:59:19Z,8054,,2085,
OCESN-39,000293,OCESN8054F308342:2021-03-23T19:59:19Z,8054,,2086,
OCESN-39,000931,OCESN8057F200513:2021-03-24T18:48:50Z,8057,1,2087,
OCESN-39,000002,OCESN8057F292775:2021-03-24T18:48:50Z,8057,1,2088,
OCESN-39,000929,OCESN8057F312078:2021-03-24T18:48:50Z,8057,1,2089,
OCESN-39,000318,OCESN8059F149975:2021-03-24T18:48:50Z,8059,1,2090,
OCESN-39,000337,OCESN8059F286024:2021-03-24T18:48:50Z,8059,1,2091,
OCESN-39,000932,OCESN8060F110010:2021-03-24T18:48:50Z,8060,0,2092,
OCESN-39,000933,OCESN8060F286025:2021-03-24T18:48:50Z,8060,0,2093,
OCESN-39,000327,OCESN8063F111654:2021-03-24T18:48:50Z,8063,1,2094,
OCESN-39,000934,OCESN8063F114947:2021-03-24T18:48:50Z,8063,1,2095,
OCESN-39,000935,OCESN8063F129623:2021-03-19T18:50:36Z,8063,1,2096,
OCESN-39,000330,OCESN8063F247661:2021-03-24T18:48:50Z,8063,1,2097,
OCESN-39,000936,OCESN8066F141954:2021-03-24T10:38:02Z,8066,0,2098,
OCESN-39,000937,OCESN8066F312259:2021-03-24T18:48:50Z,8066,0,2099,
OCESN-39,000938,OCESN8071F149976:2021-03-24T18:48:50Z,8071,1,2100,
OCESN-39,000140,OCESN8071F157040:2021-03-24T18:48:50Z,8071,1,2101,
OCESN-39,000332,OCESN8071F246992:2021-03-24T18:48:50Z,8071,1,2102,
OCESN-39,000939,OCESN8072F114953:2021-03-24T18:48:50Z,8072,0,2103,
OCESN-39,000334,OCESN8072F247092:2021-03-23T18:49:55Z,8072,0,2104,
OCESN-39,000048,OCESN8072F250705:2021-03-24T18:48:50Z,8072,0,2105,
OCESN-39,000318,OCESN8074F114955:2021-03-20T18:50:18Z,8074,0,2106,
OCESN-39,000337,OCESN8074F310635:2021-03-24T10:38:02Z,8074,0,2107,
OCESN-39,000318,OCESN8075F148927:2021-03-24T10:38:02Z,8075,1,2108,
OCESN-39,000060,OCESN8075F154937:2021-03-24T18:48:50Z,8075,1,2109,
OCESN-39,000320,OCESN8075F247663:2021-03-24T18:48:50Z,8075,1,2110,
OCESN-39,000940,OCESN8080F141969:2021-03-23T19:59:19Z,8080,0,2111,
OCESN-39,000502,OCESN8080F219824:2021-03-24T18:48:50Z,8080,0,2112,
OCESN-39,000332,OCESN8080F287859:2021-03-24T18:48:50Z,8080,0,2113,
OCESN-39,000334,OCESN8080F295592:2021-03-24T10:38:02Z,8080,0,2114,
OCESN-39,000941,OCESN8081F273501:2021-03-24T18:48:50Z,8081,1,2115,
OCESN-39,000942,OCESN8081F295593:2021-03-24T18:48:50Z,8081,1,2116,
OCESN-39,000943,OCESN8081F303845:2021-03-24T18:48:50Z,8081,1,2117,
OCESN-39,000292,OCESN8081F312277:2021-03-24T18:48:50Z,8081,1,2118,
OCESN-39,000944,OCESN8081F313334:2021-03-24T18:48:50Z,8081,1,2119,
OCESN-39,000945,OCESN8083F247665:2021-03-24T18:48:50Z,8083,1,2120,
OCESN-39,000926,OCESN8083F291508:2021-03-24T18:48:50Z,8083,1,2121,
OCESN-39,000045,OCESN8083F295713:2021-03-23T19:59:19Z,8083,1,2122,
OCESN-39,000031,OCESN8083F297561:2021-03-24T18:48:50Z,8083,1,2123,
OCESN-39,000946,OCESN8084F157181:2021-03-21T18:50:48Z,8084,0,2124,
OCESN-39,000327,OCESN8084F280943:2021-03-24T10:38:02Z,8084,0,2125,
OCESN-39,000031,OCESN8084F293434:2021-03-24T18:48:50Z,8084,0,2126,
OCESN-39,000947,OCESN8084F297562:2021-03-24T18:48:50Z,8084,0,2127,
OCESN-39,000328,OCESN8084F305751:2021-03-24T18:48:50Z,8084,0,2128,
OCESN-39,000045,OCESN8084F313335:2021-03-24T18:48:50Z,8084,0,2129,
OCESN-39,000948,OCESN8085F141978:2021-03-24T18:48:50Z,8085,1,2130,
OCESN-39,000031,OCESN8085F201215:2021-03-15T18:51:43Z,8085,1,2131,
OCESN-39,000045,OCESN8085F201838:2021-03-23T19:59:19Z,8085,1,2132,
OCESN-39,000949,OCESN8085F308436:2021-03-24T18:48:50Z,8085,1,2133,
OCESN-39,000332,OCESN8087F247638:2021-03-24T18:48:50Z,8087,1,2134,
OCESN-39,000950,OCESN8087F276751:2021-03-24T10:38:02Z,8087,1,2135,
OCESN-39,000040,OCESN8087F308351:2021-03-24T10:38:02Z,8087,1,2136,
OCESN-39,000951,OCESN8088F109970:2021-03-24T18:48:50Z,8088,0,2137,
OCESN-39,000040,OCESN8088F256283:2021-03-24T10:38:02Z,8088,0,2138,
OCESN-39,000045,OCESN8088F297563:2021-03-24T10:38:02Z,8088,0,2139,
OCESN-39,000337,OCESN8088F310636:2021-03-24T10:38:02Z,8088,0,2140,
OCESN-39,000869,OCESN8088F311674:2021-03-24T18:48:50Z,8088,0,2141,
OCESN-39,000356,OCESN8088F311687:2021-03-24T18:48:50Z,8088,0,2142,
OCESN-39,000318,OCESN8089F147727:2021-03-24T10:38:02Z,8089,1,2143,
OCESN-39,000337,OCESN8089F306362:2021-03-23T18:49:55Z,8089,1,2144,
OCESN-39,000952,OCESN8091F226273:2021-03-24T18:48:50Z,8091,1,2145,
OCESN-39,000330,OCESN8091F256596:2021-03-24T18:48:50Z,8091,1,2146,
OCESN-39,000660,OCESN8091F291566:2021-03-24T18:48:50Z,8091,1,2147,
OCESN-39,000045,OCESN8092F200509:2021-03-23T12:10:07Z,8092,0,2148,
OCESN-39,000945,OCESN8092F246717:2021-03-23T12:10:07Z,8092,0,2149,
OCESN-39,000936,OCESN8092F291540:2021-03-24T18:48:50Z,8092,0,2150,
OCESN-39,000514,OCESN8093F114980:2021-03-22T18:51:07Z,8093,1,2151,
OCESN-39,000516,OCESN8093F147756:2021-03-23T18:49:55Z,8093,1,2152,
OCESN-39,000045,OCESN8093F200507:2021-03-24T10:38:02Z,8093,1,2153,
OCESN-39,000337,OCESN8093F287391:2021-03-24T10:38:02Z,8093,1,2154,
OCESN-39,000953,OCESN8093F293215:2021-03-24T18:48:50Z,8093,1,2155,
OCESN-39,000954,OCESN8093F311273:2021-03-24T18:48:50Z,8093,1,2156,
OCESN-39,000318,OCESN8097F114983:2021-03-24T18:48:50Z,8097,1,2157,
OCESN-39,000337,OCESN8097F308708:2021-03-23T19:59:19Z,8097,1,2158,
OCESN-40,000955,OCESN8121F276753:2021-03-24T18:48:50Z,8121,1,2159,
OCESN-40,000956,OCESN8121F285128:2021-03-24T18:48:50Z,8121,1,2160,
OCESN-40,000957,OCESN8121F302729:2021-03-24T18:48:50Z,8121,1,2161,
OCESN-40,000958,OCESN8121F311356:2021-03-24T18:48:50Z,8121,1,2162,
OCESN-40,000337,OCESN8122F174976:2021-03-23T19:59:19Z,8122,0,2163,
OCESN-40,000959,OCESN8122F202107:2021-03-24T18:48:50Z,8122,0,2164,
OCESN-40,000945,OCESN8122F286937:2021-03-24T18:48:50Z,8122,0,2165,
OCESN-40,000398,OCESN8122F301004:2021-03-24T10:38:02Z,8122,0,2166,
OCESN-40,000337,OCESN8126F146964:2021-03-23T18:49:55Z,8126,0,2167,
OCESN-40,000960,OCESN8126F175157:2021-03-24T10:38:02Z,8126,0,2168,
OCESN-40,000394,OCESN8126F200566:2021-03-23T19:59:19Z,8126,0,2169,
OCESN-40,000960,OCESN8127F268861:2021-03-24T10:38:02Z,8127,1,2170,
OCESN-40,000394,OCESN8127F272532:2021-03-24T18:48:50Z,8127,1,2171,
OCESN-40,000295,OCESN8130F114997:2021-03-24T18:48:50Z,8130,0,2172,
OCESN-40,000937,OCESN8130F151341:2021-03-23T18:49:55Z,8130,0,2173,
OCESN-40,000296,OCESN8130F313396:2021-03-24T18:48:50Z,8130,0,2174,
OCESN-40,000242,OCESN8140F115005:2021-03-24T18:48:50Z,8140,0,2175,
OCESN-40,000961,OCESN8140F275655:2021-03-24T18:48:50Z,8140,0,2176,
OCESN-40,000962,OCESN8140F309893:2021-03-24T18:48:50Z,8140,0,2177,
OCESN-40,000296,OCESN8144F256358:2021-03-24T10:38:02Z,8144,0,2178,
OCESN-40,000394,OCESN8144F272544:2021-03-24T18:48:50Z,8144,0,2179,
OCESN-40,000962,OCESN8144F272565:2021-03-24T18:48:50Z,8144,0,2180,
OCESN-40,000963,OCESN8144F278913:2021-03-24T10:38:02Z,8144,0,2181,
OCESN-40,000964,OCESN8144F285130:2021-03-24T18:48:50Z,8144,0,2182,
OCESN-40,000334,OCESN8144F288918:2021-03-24T18:48:50Z,8144,0,2183,
OCESN-40,000296,OCESN8148F135627:2021-03-24T10:38:02Z,8148,0,2184,
OCESN-39,000104,OCESN8153F114922:2021-03-23T18:49:55Z,8153,1,2185,
OCESN-39,000516,OCESN8153F288723:2021-03-24T18:48:50Z,8153,1,2186,
OCESN-39,000926,OCESN8153F299307:2021-03-24T18:48:50Z,8153,1,2187,
OCESN-39,000514,OCESN8153F313206:2021-03-24T18:48:50Z,8153,1,2188,
OCESN-39,000031,OCESN8153F313379:2021-03-24T18:48:50Z,8153,1,2189,
OCESN-39,000104,OCESN8154F142160:2021-03-24T18:48:50Z,8154,0,2190,
OCESN-39,000965,OCESN8154F175573:2021-03-24T18:48:50Z,8154,0,2191,
OCESN-39,000318,OCESN8179F154969:2021-03-23T19:59:19Z,8179,1,2192,
OCESN-39,000339,OCESN8190F286941:2021-03-24T18:48:50Z,8190,0,2193,
OCESN-39,000950,OCESN8190F308159:2021-03-24T10:38:02Z,8190,0,2194,
OCESN-39,000337,OCESN8197F115079:2021-03-24T18:48:50Z,8197,,2195,
OCESN-39,000318,OCESN8197F147732:2021-03-22T18:51:07Z,8197,,2196,
OCESN-137,000320,OCESN8211F274603:2021-03-23T19:59:19Z,8211,1,2197,
OCESN-137,000318,OCESN8211F278806:2021-03-24T18:48:50Z,8211,1,2198,
OCESN-137,000002,OCESN8211F312269:2021-03-24T18:48:50Z,8211,1,2199,
OCESN-137,000318,OCESN8260F267077:2021-03-23T12:10:07Z,8260,0,2200,
OCESN-137,000060,OCESN8260F296408:2021-03-23T19:59:19Z,8260,0,2201,
OCESN-137,000320,OCESN8260F308967:2021-03-23T19:59:19Z,8260,0,2202,
OCESN-137,000878,OCESN8261F289030:2021-03-24T18:48:50Z,8261,1,2203,
OCESN-137,000966,OCESN8261F301811:2021-03-24T18:48:50Z,8261,1,2204,
OCESN-137,000946,OCESN8261F308021:2021-03-24T10:38:02Z,8261,1,2205,
OCESN-137,000967,OCESN8261F310646:2021-03-24T18:48:50Z,8261,1,2206,
OCESN-137,000337,OCESN8264F306758:2021-03-23T18:49:55Z,8264,0,2207,
OCESN-137,000968,OCESN8266F180115:2021-03-24T18:48:50Z,8266,0,2208,
OCESN-137,000945,OCESN8266F308844:2021-03-24T18:48:50Z,8266,0,2209,
OCESN-137,000294,OCESN8267F156468:2021-03-24T10:38:02Z,8267,1,2210,
OCESN-137,000968,OCESN8267F290511:2021-03-24T18:48:50Z,8267,1,2211,
OCESN-137,000969,OCESN8271F261467:2021-03-24T18:48:50Z,8271,1,2212,
OCESN-137,000970,OCESN8271F292409:2021-03-24T18:48:50Z,8271,1,2213,
OCESN-137,000337,OCESN8271F309084:2021-03-24T18:48:50Z,8271,1,2214,
OCESN-137,000971,OCESN8273F291279:2021-03-24T10:38:02Z,8273,1,2215,
OCESN-137,000972,OCESN8273F297965:2021-03-24T18:48:50Z,8273,1,2216,
OCESN-137,000973,OCESN8273F309895:2021-03-24T10:38:02Z,8273,1,2217,
OCESN-137,000936,OCESN8283F105941:2021-03-24T18:48:50Z,8283,1,2218,
OCESN-137,000104,OCESN8283F115143:2021-03-23T18:49:55Z,8283,1,2219,
OCESN-137,000965,OCESN8291F131658:2021-03-23T18:49:55Z,8291,1,2220,
OCESN-137,000974,OCESN8291F178119:2021-03-23T19:59:19Z,8291,1,2221,
OCESN-137,000084,OCESN8300F312271:2021-03-24T18:48:50Z,8300,0,2222,
OCESN-137,000931,OCESN8301F200730:2021-03-24T18:48:50Z,8301,1,2223,
OCESN-137,000929,OCESN8301F306533:2021-03-23T18:49:55Z,8301,1,2224,
OCESN-137,000045,OCESN8303F203229:2021-03-24T18:48:50Z,8303,1,2225,
OCESN-137,000975,OCESN8303F265245:2021-03-24T18:48:50Z,8303,1,2226,
OCESN-137,000328,OCESN8303F300930:2021-03-24T18:48:50Z,8303,1,2227,
OCESN-137,000976,OCESN8306F149980:2021-03-24T18:48:50Z,8306,0,2228,
OCESN-137,000319,OCESN8306F200989:2021-03-24T18:48:50Z,8306,0,2229,
OCESN-137,000303,OCESN8306F233757:2021-03-24T18:48:50Z,8306,0,2230,
OCESN-137,000311,OCESN8306F240322:2021-03-23T18:49:55Z,8306,0,2231,
OCESN-137,000292,OCESN8306F310655:2021-03-24T10:38:02Z,8306,0,2232,
OCESN-137,000298,OCESN8306F312283:2021-03-24T18:48:50Z,8306,0,2233,
OCESN-137,000940,OCESN8310F151349:2021-03-23T18:49:55Z,8310,0,2234,
OCESN-137,000942,OCESN8310F240425:2021-03-23T19:59:19Z,8310,0,2235,
OCESN-137,000977,OCESN8310F250834:2021-03-24T18:48:50Z,8310,0,2236,
OCESN-137,000293,OCESN8310F294518:2021-03-24T18:48:50Z,8310,0,2237,
OCESN-137,000978,OCESN8310F309099:2021-03-24T18:48:50Z,8310,0,2238,
OCESN-137,000332,OCESN8310F312288:2021-03-24T18:48:50Z,8310,0,2239,
OCESN-137,000318,OCESN8311F115632:2021-03-24T18:48:50Z,8311,1,2240,
OCESN-137,000337,OCESN8311F312289:2021-03-24T18:48:50Z,8311,1,2241,
OCESN-137,000931,OCESN8313F221685:2021-03-23T18:49:55Z,8313,1,2242,
OCESN-137,000929,OCESN8313F311644:2021-03-24T18:48:50Z,8313,1,2243,
OCESN-137,000979,OCESN8314F155426:2021-03-23T19:59:19Z,8314,0,2244,
OCESN-137,000334,OCESN8314F286955:2021-03-24T18:48:50Z,8314,0,2245,
OCESN-137,000502,OCESN8314F291294:2021-03-24T18:48:50Z,8314,0,2246,
OCESN-137,000330,OCESN8314F306937:2021-03-24T18:48:50Z,8314,0,2247,
OCESN-137,000502,OCESN8315F221326:2021-03-17T18:49:45Z,8315,1,2248,
OCESN-137,000337,OCESN8315F306499:2021-03-24T10:38:02Z,8315,1,2249,
OCESN-137,000327,OCESN8315F309108:2021-03-23T19:59:19Z,8315,1,2250,
OCESN-137,000318,OCESN8316F157710:2021-03-24T18:48:50Z,8316,0,2251,
OCESN-137,000337,OCESN8316F312213:2021-03-24T18:48:50Z,8316,0,2252,
OCESN-137,000502,OCESN8317F147738:2021-03-23T18:49:55Z,8317,1,2253,
OCESN-137,000334,OCESN8317F311771:2021-03-24T18:48:50Z,8317,1,2254,
OCESN-137,000932,OCESN8318F307868:2021-03-24T10:38:02Z,8318,0,2255,
OCESN-137,000933,OCESN8318F310431:2021-03-24T18:48:50Z,8318,0,2256,
OCESN-137,000968,OCESN8319F148970:2021-03-24T18:48:50Z,8319,1,2257,
OCESN-137,000945,OCESN8319F312300:2021-03-24T18:48:50Z,8319,1,2258,
OCESN-137,000980,OCESN8320F147049:2021-03-21T18:50:48Z,8320,0,2259,
OCESN-137,000946,OCESN8320F220979:2021-03-24T10:38:02Z,8320,0,2260,
OCESN-137,000327,OCESN8320F310674:2021-03-24T10:38:02Z,8320,0,2261,
OCESN-137,000945,OCESN8320F312301:2021-03-24T18:48:50Z,8320,0,2262,
